date,time,steps
2020-11-15,13:14,125
2020-11-15,13:15,126
2020-11-15,13:16,94
2020-11-15,13:17,84
2020-11-15,13:18,122
2020-11-15,13:19,116
2020-11-15,13:20,125
2020-11-15,13:21,125
2020-11-15,13:23,125
2020-11-15,13:24,125
2020-11-15,13:25,123
2020-11-15,13:26,127
2020-11-15,13:27,72
2020-11-15,13:29,16
2020-11-15,13:31,11
2020-11-15,13:32,23
2020-11-15,13:33,11
2020-11-15,13:34,29
2020-11-15,13:36,21
2020-11-15,13:40,18
2020-11-15,13:42,45
2020-11-15,13:44,21
2020-11-15,13:45,40
2020-11-15,13:46,29
2020-11-15,13:47,17
2020-11-15,13:53,10
2020-11-15,13:54,44
2020-11-15,14:00,22
2020-11-15,14:01,74
2020-11-15,14:08,11
2020-11-15,14:15,65
2020-11-15,14:16,50
2020-11-15,14:17,47
2020-11-15,14:18,116
2020-11-15,14:19,117
2020-11-15,14:20,111
2020-11-15,14:21,91
2020-11-15,14:22,54
2020-11-15,14:23,33
2020-11-15,14:24,99
2020-11-15,14:25,100
2020-11-15,14:26,97
2020-11-15,14:27,97
2020-11-15,14:28,98
2020-11-15,14:29,88
2020-11-15,14:30,96
2020-11-15,14:31,41
2020-11-15,14:36,15
2020-11-15,14:39,15
2020-11-15,14:40,18
2020-11-15,14:41,95
2020-11-15,14:42,118
2020-11-15,14:43,65
2020-11-15,14:44,106
2020-11-15,14:45,115
2020-11-15,14:46,117
2020-11-15,14:47,106
2020-11-15,14:48,113
2020-11-15,14:49,11
2020-11-15,14:50,98
2020-11-15,14:51,96
2020-11-15,14:52,107
2020-11-15,14:53,78
2020-11-15,14:56,12
2020-11-15,15:01,105
2020-11-15,15:02,30
2020-11-15,15:04,24
2020-11-15,15:05,118
2020-11-15,15:06,116
2020-11-15,15:07,15
2020-11-15,15:10,109
2020-11-15,15:11,69
2020-11-15,15:12,115
2020-11-15,15:13,125
2020-11-15,15:14,118
2020-11-15,15:15,121
2020-11-15,15:16,127
2020-11-15,15:17,121
2020-11-15,15:18,118
2020-11-15,15:19,121
2020-11-15,15:20,118
2020-11-15,15:21,105
2020-11-15,15:22,42
2020-11-15,15:24,16
2020-11-15,15:30,13
2020-11-15,15:51,21
2020-11-15,15:53,38
2020-11-15,15:55,30
2020-11-15,15:57,11
2020-11-15,16:10,17
2020-11-15,16:11,17
2020-11-15,16:17,14
2020-11-15,16:19,33
2020-11-15,16:20,16
2020-11-15,16:21,41
2020-11-15,16:22,12
2020-11-15,16:24,20
2020-11-15,16:29,10
2020-11-15,16:30,13
2020-11-15,16:31,16
2020-11-15,16:41,23
2020-11-15,16:44,34
2020-11-15,16:51,12
2020-11-15,17:00,42
2020-11-15,17:01,22
2020-11-15,17:05,15
2020-11-15,17:06,19
2020-11-15,17:10,29
2020-11-15,17:14,60
2020-11-15,17:16,11
2020-11-15,17:32,12
2020-11-15,17:33,50
2020-11-15,17:34,38
2020-11-15,17:35,13
2020-11-15,17:36,28
2020-11-15,17:37,44
2020-11-15,17:38,10
2020-11-15,17:39,29
2020-11-15,17:44,17
2020-11-15,17:45,45
2020-11-15,18:06,31
2020-11-15,18:18,43
2020-11-15,19:39,10
2020-11-15,22:01,15
2020-11-15,22:02,17
2020-11-15,22:04,44
2020-11-15,22:05,18
2020-11-15,22:06,43
2020-11-15,22:15,13
2020-11-15,22:26,24
2020-11-15,22:29,12
2020-11-15,22:35,28
2020-11-15,22:36,39
2020-11-15,22:40,23
2020-11-15,22:48,37
2020-11-15,22:58,24
2020-11-15,22:59,24
2020-11-15,23:07,12
2020-11-15,23:10,19
2020-11-15,23:11,19
2020-11-15,23:14,21
2020-11-15,23:16,11
2020-11-15,23:17,39
2020-11-15,23:18,44
2020-11-16,00:20,12
2020-11-16,00:39,29
2020-11-16,07:19,16
2020-11-16,07:20,30
2020-11-16,07:21,25
2020-11-16,07:30,20
2020-11-16,07:33,13
2020-11-16,08:56,16
2020-11-16,10:20,23
2020-11-16,10:34,12
2020-11-16,10:43,63
2020-11-16,10:44,19
2020-11-16,10:45,53
2020-11-16,10:46,73
2020-11-16,10:47,4
2020-11-16,10:54,25
2020-11-16,11:04,23
2020-11-16,11:05,115
2020-11-16,11:06,24
2020-11-16,11:10,23
2020-11-16,11:23,39
2020-11-16,11:24,109
2020-11-16,11:25,113
2020-11-16,11:26,30
2020-11-16,11:27,12
2020-11-16,11:28,24
2020-11-16,11:29,46
2020-11-16,11:33,10
2020-11-16,11:37,17
2020-11-16,11:39,31
2020-11-16,11:40,54
2020-11-16,11:41,62
2020-11-16,11:42,13
2020-11-16,11:45,101
2020-11-16,11:46,122
2020-11-16,11:47,115
2020-11-16,11:48,73
2020-11-16,11:49,86
2020-11-16,11:50,55
2020-11-16,11:51,116
2020-11-16,11:52,106
2020-11-16,11:53,117
2020-11-16,11:54,24
2020-11-16,12:10,86
2020-11-16,12:11,122
2020-11-16,12:12,124
2020-11-16,12:13,121
2020-11-16,12:14,120
2020-11-16,12:15,114
2020-11-16,12:17,124
2020-11-16,12:18,119
2020-11-16,12:19,123
2020-11-16,12:20,20
2020-11-16,12:21,35
2020-11-16,12:23,48
2020-11-16,12:24,44
2020-11-16,12:25,55
2020-11-16,12:26,12
2020-11-16,12:27,107
2020-11-16,12:28,112
2020-11-16,12:30,92
2020-11-16,12:31,92
2020-11-16,12:32,42
2020-11-16,12:33,75
2020-11-16,12:34,82
2020-11-16,12:35,49
2020-11-16,12:36,27
2020-11-16,12:37,25
2020-11-16,12:38,53
2020-11-16,12:39,105
2020-11-16,12:40,107
2020-11-16,12:41,115
2020-11-16,12:42,124
2020-11-16,12:43,126
2020-11-16,12:44,126
2020-11-16,12:46,123
2020-11-16,12:47,77
2020-11-16,12:51,36
2020-11-16,12:52,33
2020-11-16,12:53,38
2020-11-16,12:54,25
2020-11-16,12:55,10
2020-11-16,13:12,21
2020-11-16,13:14,29
2020-11-16,13:15,21
2020-11-16,13:44,14
2020-11-16,14:15,41
2020-11-16,14:21,10
2020-11-16,14:44,32
2020-11-16,14:57,12
2020-11-16,14:59,12
2020-11-16,15:00,11
2020-11-16,16:08,10
2020-11-16,16:09,39
2020-11-16,16:11,74
2020-11-16,16:12,4
2020-11-16,16:15,38
2020-11-16,16:16,125
2020-11-16,16:17,124
2020-11-16,16:18,120
2020-11-16,16:19,122
2020-11-16,16:21,127
2020-11-16,16:22,107
2020-11-16,16:23,91
2020-11-16,16:24,21
2020-11-16,16:46,124
2020-11-16,16:47,119
2020-11-16,16:48,125
2020-11-16,16:49,123
2020-11-16,16:50,11
2020-11-16,16:51,120
2020-11-16,16:52,127
2020-11-16,16:53,127
2020-11-16,16:54,110
2020-11-16,16:55,13
2020-11-16,16:56,127
2020-11-16,16:58,53
2020-11-16,17:00,24
2020-11-16,17:08,110
2020-11-16,17:09,123
2020-11-16,17:10,123
2020-11-16,17:11,124
2020-11-16,17:12,123
2020-11-16,17:13,121
2020-11-16,17:14,109
2020-11-16,17:15,58
2020-11-16,17:16,127
2020-11-16,17:17,123
2020-11-16,17:18,122
2020-11-16,17:19,50
2020-11-16,17:20,127
2020-11-16,17:21,108
2020-11-16,17:22,58
2020-11-16,17:23,108
2020-11-16,17:24,114
2020-11-16,17:25,107
2020-11-16,17:26,106
2020-11-16,17:27,19
2020-11-16,17:28,104
2020-11-16,17:29,18
2020-11-16,17:30,57
2020-11-16,17:31,45
2020-11-16,17:32,44
2020-11-16,17:33,110
2020-11-16,17:34,5
2020-11-16,17:35,12
2020-11-16,17:38,26
2020-11-16,17:41,126
2020-11-16,17:42,36
2020-11-16,17:43,95
2020-11-16,17:44,51
2020-11-16,17:51,24
2020-11-16,17:55,35
2020-11-16,17:57,15
2020-11-16,18:01,13
2020-11-16,18:04,20
2020-11-16,18:05,16
2020-11-16,18:08,73
2020-11-16,18:09,89
2020-11-16,18:10,83
2020-11-16,18:11,109
2020-11-16,18:12,126
2020-11-16,18:13,111
2020-11-16,18:14,118
2020-11-16,18:15,124
2020-11-16,18:16,125
2020-11-16,18:17,122
2020-11-16,18:18,125
2020-11-16,18:19,124
2020-11-16,18:20,125
2020-11-16,18:21,117
2020-11-16,18:22,127
2020-11-16,18:23,123
2020-11-16,18:24,120
2020-11-16,18:25,120
2020-11-16,18:26,33
2020-11-16,18:27,114
2020-11-16,18:28,117
2020-11-16,18:29,116
2020-11-16,18:30,117
2020-11-16,18:31,118
2020-11-16,18:32,117
2020-11-16,18:33,117
2020-11-16,18:34,116
2020-11-16,18:35,114
2020-11-16,18:36,117
2020-11-16,18:37,118
2020-11-16,18:38,120
2020-11-16,18:39,70
2020-11-16,18:43,39
2020-11-16,18:44,31
2020-11-16,18:45,41
2020-11-16,18:47,27
2020-11-16,18:49,23
2020-11-16,18:54,40
2020-11-16,19:07,17
2020-11-16,19:09,10
2020-11-16,19:10,54
2020-11-16,19:11,35
2020-11-16,19:12,12
2020-11-16,19:13,12
2020-11-16,19:23,32
2020-11-16,19:26,24
2020-11-16,19:44,15
2020-11-16,19:45,34
2020-11-16,19:46,10
2020-11-16,19:57,10
2020-11-16,20:24,23
2020-11-16,20:28,18
2020-11-16,21:23,62
2020-11-16,21:57,30
2020-11-16,22:03,12
2020-11-16,22:04,25
2020-11-16,22:06,85
2020-11-16,22:08,21
2020-11-16,22:13,27
2020-11-16,22:17,16
2020-11-16,22:19,13
2020-11-16,22:22,22
2020-11-17,09:51,16
2020-11-17,09:53,28
2020-11-17,09:54,43
2020-11-17,09:55,31
2020-11-17,10:13,14
2020-11-17,10:14,12
2020-11-17,10:30,30
2020-11-17,10:31,16
2020-11-17,10:33,12
2020-11-17,10:34,12
2020-11-17,11:30,60
2020-11-17,11:32,18
2020-11-17,11:52,25
2020-11-17,12:34,18
2020-11-17,12:36,14
2020-11-17,12:37,18
2020-11-17,12:48,10
2020-11-17,12:56,12
2020-11-17,12:57,21
2020-11-17,14:17,14
2020-11-17,14:21,49
2020-11-17,14:25,16
2020-11-17,14:53,12
2020-11-17,14:54,17
2020-11-17,14:56,20
2020-11-17,14:57,16
2020-11-17,15:43,12
2020-11-17,16:25,11
2020-11-17,16:30,119
2020-11-17,16:31,126
2020-11-17,16:32,126
2020-11-17,16:33,120
2020-11-17,16:34,104
2020-11-17,16:35,120
2020-11-17,16:36,121
2020-11-17,16:37,123
2020-11-17,16:38,120
2020-11-17,16:39,118
2020-11-17,16:40,123
2020-11-17,16:41,125
2020-11-17,16:42,125
2020-11-17,16:46,123
2020-11-17,16:47,126
2020-11-17,16:48,126
2020-11-17,16:49,124
2020-11-17,16:50,121
2020-11-17,16:51,119
2020-11-17,16:52,50
2020-11-17,16:53,119
2020-11-17,16:54,127
2020-11-17,16:55,95
2020-11-17,16:56,110
2020-11-17,16:57,110
2020-11-17,16:58,112
2020-11-17,16:59,115
2020-11-17,17:00,121
2020-11-17,17:01,117
2020-11-17,17:02,116
2020-11-17,17:03,120
2020-11-17,17:04,76
2020-11-17,17:05,124
2020-11-17,17:07,127
2020-11-17,17:08,120
2020-11-17,17:09,124
2020-11-17,17:10,121
2020-11-17,17:11,125
2020-11-17,17:12,121
2020-11-17,17:13,124
2020-11-17,17:15,123
2020-11-17,17:16,122
2020-11-17,17:17,122
2020-11-17,17:18,123
2020-11-17,17:19,119
2020-11-17,17:20,122
2020-11-17,17:21,126
2020-11-17,17:22,120
2020-11-17,17:23,121
2020-11-17,17:24,120
2020-11-17,17:25,111
2020-11-17,17:26,118
2020-11-17,17:27,115
2020-11-17,17:28,116
2020-11-17,17:29,109
2020-11-17,17:30,118
2020-11-17,17:31,45
2020-11-17,17:32,87
2020-11-17,17:33,126
2020-11-17,17:34,123
2020-11-17,17:35,120
2020-11-17,17:36,117
2020-11-17,17:37,121
2020-11-17,17:38,119
2020-11-17,17:39,105
2020-11-17,17:40,114
2020-11-17,17:41,73
2020-11-17,17:43,106
2020-11-17,17:44,121
2020-11-17,17:45,52
2020-11-17,17:46,11
2020-11-17,17:47,49
2020-11-17,17:48,126
2020-11-17,17:49,125
2020-11-17,17:50,127
2020-11-17,17:51,114
2020-11-17,17:52,111
2020-11-17,17:53,125
2020-11-17,17:54,126
2020-11-17,17:55,115
2020-11-17,17:56,121
2020-11-17,17:57,117
2020-11-17,17:58,121
2020-11-17,17:59,120
2020-11-17,18:00,113
2020-11-17,18:01,125
2020-11-17,18:02,127
2020-11-17,18:03,125
2020-11-17,18:04,119
2020-11-17,18:05,103
2020-11-17,18:06,114
2020-11-17,18:07,117
2020-11-17,18:08,119
2020-11-17,18:09,121
2020-11-17,18:10,108
2020-11-17,18:11,118
2020-11-17,18:12,125
2020-11-17,18:13,121
2020-11-17,18:14,124
2020-11-17,18:15,108
2020-11-17,18:16,95
2020-11-17,18:17,77
2020-11-17,18:18,110
2020-11-17,18:19,78
2020-11-17,18:21,29
2020-11-17,18:25,121
2020-11-17,18:26,117
2020-11-17,18:27,123
2020-11-17,18:28,116
2020-11-17,18:29,120
2020-11-17,18:30,125
2020-11-17,18:31,121
2020-11-17,18:32,125
2020-11-17,18:33,74
2020-11-17,18:36,18
2020-11-17,18:37,19
2020-11-17,18:41,20
2020-11-17,18:44,27
2020-11-17,18:46,10
2020-11-17,20:15,21
2020-11-17,20:16,23
2020-11-17,20:29,11
2020-11-17,20:32,13
2020-11-17,20:39,94
2020-11-17,20:40,126
2020-11-17,20:41,16
2020-11-17,20:42,102
2020-11-17,20:43,106
2020-11-17,20:44,104
2020-11-17,20:45,103
2020-11-17,20:46,106
2020-11-17,20:47,120
2020-11-17,20:48,121
2020-11-17,20:49,116
2020-11-17,20:50,120
2020-11-17,20:51,124
2020-11-17,20:52,123
2020-11-17,20:53,126
2020-11-17,20:54,119
2020-11-17,20:55,121
2020-11-17,20:56,102
2020-11-17,20:57,120
2020-11-17,20:58,124
2020-11-17,20:59,122
2020-11-17,21:00,125
2020-11-17,21:01,126
2020-11-17,21:02,122
2020-11-17,21:03,120
2020-11-17,21:04,127
2020-11-17,21:06,126
2020-11-17,21:07,121
2020-11-17,21:08,118
2020-11-17,21:09,122
2020-11-17,21:10,104
2020-11-17,21:11,24
2020-11-17,21:15,26
2020-11-17,21:21,44
2020-11-17,21:22,10
2020-11-17,21:30,48
2020-11-17,21:50,17
2020-11-17,21:51,10
2020-11-17,21:52,30
2020-11-17,21:53,21
2020-11-17,21:54,1
2020-11-17,22:04,10
2020-11-17,22:21,39
2020-11-17,23:49,36
2020-11-18,00:34,11
2020-11-18,00:55,20
2020-11-18,06:30,10
2020-11-18,06:35,35
2020-11-18,06:36,7
2020-11-18,06:42,17
2020-11-18,06:44,27
2020-11-18,06:47,15
2020-11-18,06:48,57
2020-11-18,11:14,44
2020-11-18,11:45,10
2020-11-18,12:06,25
2020-11-18,12:08,30
2020-11-18,12:10,27
2020-11-18,12:11,10
2020-11-18,12:13,15
2020-11-18,12:14,15
2020-11-18,12:21,17
2020-11-18,12:25,31
2020-11-18,12:26,17
2020-11-18,12:27,7
2020-11-18,12:30,18
2020-11-18,12:34,20
2020-11-18,12:35,13
2020-11-18,12:43,31
2020-11-18,12:44,41
2020-11-18,12:45,9
2020-11-18,12:46,25
2020-11-18,13:05,10
2020-11-18,13:07,18
2020-11-18,13:08,18
2020-11-18,13:09,19
2020-11-18,13:10,20
2020-11-18,13:11,10
2020-11-18,13:12,91
2020-11-18,13:13,84
2020-11-18,13:14,105
2020-11-18,13:15,121
2020-11-18,13:16,127
2020-11-18,13:18,126
2020-11-18,13:19,75
2020-11-18,13:21,125
2020-11-18,13:22,102
2020-11-18,13:23,117
2020-11-18,13:24,104
2020-11-18,13:29,35
2020-11-18,13:32,19
2020-11-18,13:33,18
2020-11-18,13:35,92
2020-11-18,13:36,103
2020-11-18,13:37,121
2020-11-18,13:38,46
2020-11-18,13:39,96
2020-11-18,13:40,106
2020-11-18,13:41,101
2020-11-18,13:42,119
2020-11-18,13:43,110
2020-11-18,13:44,95
2020-11-18,13:45,105
2020-11-18,13:46,79
2020-11-18,13:48,22
2020-11-18,13:49,34
2020-11-18,13:50,109
2020-11-18,13:51,120
2020-11-18,13:52,115
2020-11-18,13:53,106
2020-11-18,13:54,74
2020-11-18,13:55,57
2020-11-18,13:56,30
2020-11-18,13:57,14
2020-11-18,13:59,70
2020-11-18,14:00,24
2020-11-18,14:01,111
2020-11-18,14:02,108
2020-11-18,14:03,68
2020-11-18,14:04,117
2020-11-18,14:05,96
2020-11-18,14:06,103
2020-11-18,14:07,110
2020-11-18,14:08,110
2020-11-18,14:09,67
2020-11-18,14:10,104
2020-11-18,14:11,107
2020-11-18,14:12,74
2020-11-18,14:15,24
2020-11-18,14:16,108
2020-11-18,14:17,111
2020-11-18,14:18,116
2020-11-18,14:19,73
2020-11-18,14:20,86
2020-11-18,14:21,106
2020-11-18,14:22,11
2020-11-18,14:23,74
2020-11-18,14:24,112
2020-11-18,14:25,120
2020-11-18,14:26,113
2020-11-18,14:27,99
2020-11-18,14:28,125
2020-11-18,14:29,109
2020-11-18,14:30,117
2020-11-18,14:31,121
2020-11-18,14:32,123
2020-11-18,14:33,94
2020-11-18,14:35,119
2020-11-18,14:36,118
2020-11-18,14:37,120
2020-11-18,14:38,73
2020-11-18,14:39,87
2020-11-18,14:40,127
2020-11-18,14:41,124
2020-11-18,14:42,58
2020-11-18,14:52,21
2020-11-18,14:54,12
2020-11-18,14:55,3
2020-11-18,15:02,22
2020-11-18,15:03,90
2020-11-18,15:05,120
2020-11-18,15:06,4
2020-11-18,15:11,101
2020-11-18,15:12,126
2020-11-18,15:13,76
2020-11-18,15:16,10
2020-11-18,15:25,35
2020-11-18,15:27,127
2020-11-18,15:28,53
2020-11-18,15:29,50
2020-11-18,15:30,69
2020-11-18,15:51,16
2020-11-18,15:53,11
2020-11-18,15:58,49
2020-11-18,16:00,12
2020-11-18,16:01,46
2020-11-18,16:04,14
2020-11-18,16:06,24
2020-11-18,16:07,13
2020-11-18,16:08,14
2020-11-18,16:13,15
2020-11-18,16:15,21
2020-11-18,16:16,31
2020-11-18,16:18,35
2020-11-18,16:20,11
2020-11-18,16:22,13
2020-11-18,16:23,2
2020-11-18,17:14,17
2020-11-18,17:15,15
2020-11-18,17:16,13
2020-11-18,17:25,35
2020-11-18,17:27,36
2020-11-18,17:28,28
2020-11-18,17:31,11
2020-11-18,17:33,11
2020-11-18,17:34,90
2020-11-18,17:35,120
2020-11-18,17:36,123
2020-11-18,17:37,123
2020-11-18,17:38,122
2020-11-18,17:39,126
2020-11-18,17:40,123
2020-11-18,17:41,125
2020-11-18,17:42,125
2020-11-18,17:43,124
2020-11-18,17:44,7
2020-11-18,17:47,21
2020-11-18,17:50,76
2020-11-18,17:51,23
2020-11-18,17:52,18
2020-11-18,17:53,32
2020-11-18,17:54,39
2020-11-18,17:55,47
2020-11-18,17:56,112
2020-11-18,17:57,4
2020-11-18,17:58,18
2020-11-18,18:03,22
2020-11-18,18:04,65
2020-11-18,18:05,39
2020-11-18,18:06,86
2020-11-18,18:07,124
2020-11-18,18:08,125
2020-11-18,18:09,124
2020-11-18,18:10,113
2020-11-18,18:11,114
2020-11-18,18:12,113
2020-11-18,18:13,113
2020-11-18,18:14,95
2020-11-18,18:15,107
2020-11-18,18:16,107
2020-11-18,18:17,55
2020-11-18,18:18,11
2020-11-18,18:19,39
2020-11-18,18:24,10
2020-11-18,18:39,31
2020-11-18,19:19,40
2020-11-18,19:28,12
2020-11-18,19:29,15
2020-11-18,20:16,26
2020-11-18,20:21,11
2020-11-18,20:31,42
2020-11-18,20:32,12
2020-11-18,20:34,13
2020-11-18,20:58,14
2020-11-18,21:00,28
2020-11-18,21:20,15
2020-11-18,21:21,6
2020-11-18,21:54,18
2020-11-18,21:55,14
2020-11-18,21:56,15
2020-11-18,21:58,27
2020-11-18,23:11,22
2020-11-18,23:19,17
2020-11-18,23:30,31
2020-11-18,23:40,21
2020-11-19,10:30,58
2020-11-19,10:31,29
2020-11-19,10:36,37
2020-11-19,10:37,21
2020-11-19,10:38,6
2020-11-19,10:44,20
2020-11-19,10:45,16
2020-11-19,10:48,13
2020-11-19,12:42,10
2020-11-19,14:05,34
2020-11-19,14:21,20
2020-11-19,14:23,11
2020-11-19,14:26,14
2020-11-19,15:41,17
2020-11-19,16:32,10
2020-11-19,16:35,12
2020-11-19,16:36,13
2020-11-19,16:39,10
2020-11-19,16:40,67
2020-11-19,16:41,66
2020-11-19,16:43,125
2020-11-19,16:44,127
2020-11-19,16:46,123
2020-11-19,16:47,127
2020-11-19,16:48,125
2020-11-19,16:49,127
2020-11-19,16:50,123
2020-11-19,16:51,124
2020-11-19,16:52,68
2020-11-19,16:53,122
2020-11-19,16:54,109
2020-11-19,16:55,83
2020-11-19,16:56,120
2020-11-19,16:57,123
2020-11-19,16:58,121
2020-11-19,16:59,119
2020-11-19,17:00,99
2020-11-19,17:01,113
2020-11-19,17:02,85
2020-11-19,17:03,97
2020-11-19,17:04,89
2020-11-19,17:05,117
2020-11-19,17:06,95
2020-11-19,17:07,116
2020-11-19,17:08,65
2020-11-19,17:09,80
2020-11-19,17:10,116
2020-11-19,17:11,118
2020-11-19,17:12,119
2020-11-19,17:13,120
2020-11-19,17:14,121
2020-11-19,17:15,118
2020-11-19,17:16,120
2020-11-19,17:17,115
2020-11-19,17:18,111
2020-11-19,17:19,116
2020-11-19,17:20,121
2020-11-19,17:21,123
2020-11-19,17:22,125
2020-11-19,17:23,123
2020-11-19,17:24,96
2020-11-19,17:25,127
2020-11-19,17:26,126
2020-11-19,17:27,123
2020-11-19,17:28,121
2020-11-19,17:29,120
2020-11-19,17:30,119
2020-11-19,17:31,120
2020-11-19,17:32,120
2020-11-19,17:33,113
2020-11-19,17:34,116
2020-11-19,17:35,109
2020-11-19,17:36,10
2020-11-19,17:37,25
2020-11-19,17:38,44
2020-11-19,17:39,39
2020-11-19,17:45,52
2020-11-19,17:46,103
2020-11-19,17:47,110
2020-11-19,17:48,100
2020-11-19,17:49,99
2020-11-19,17:50,100
2020-11-19,17:51,99
2020-11-19,17:52,97
2020-11-19,17:53,102
2020-11-19,17:54,101
2020-11-19,17:55,110
2020-11-19,17:56,5
2020-11-19,17:57,77
2020-11-19,17:58,72
2020-11-19,17:59,72
2020-11-19,18:00,64
2020-11-19,18:01,53
2020-11-19,18:02,40
2020-11-19,18:03,48
2020-11-19,18:04,30
2020-11-19,18:05,25
2020-11-19,18:06,36
2020-11-19,18:07,98
2020-11-19,18:08,31
2020-11-19,18:09,98
2020-11-19,18:10,86
2020-11-19,18:11,32
2020-11-19,18:13,10
2020-11-19,18:14,51
2020-11-19,18:15,107
2020-11-19,18:16,102
2020-11-19,18:17,102
2020-11-19,18:18,102
2020-11-19,18:19,100
2020-11-19,18:20,96
2020-11-19,18:21,102
2020-11-19,18:22,101
2020-11-19,18:23,101
2020-11-19,18:24,54
2020-11-19,18:25,12
2020-11-19,18:28,43
2020-11-19,18:29,6
2020-11-19,18:34,14
2020-11-19,18:51,14
2020-11-19,18:52,45
2020-11-19,18:53,3
2020-11-19,19:08,20
2020-11-19,19:11,10
2020-11-19,19:25,45
2020-11-19,21:10,14
2020-11-19,21:31,37
2020-11-19,21:32,22
2020-11-19,22:32,14
2020-11-19,22:33,44
2020-11-19,23:40,17
2020-11-19,23:43,34
2020-11-19,23:58,13
2020-11-20,01:11,19
2020-11-20,01:46,32
2020-11-20,01:47,10
2020-11-20,10:41,16
2020-11-20,10:42,12
2020-11-20,10:44,12
2020-11-20,10:45,10
2020-11-20,10:46,11
2020-11-20,10:54,66
2020-11-20,10:55,12
2020-11-20,10:56,19
2020-11-20,11:09,12
2020-11-20,12:40,19
2020-11-20,12:51,10
2020-11-20,12:52,25
2020-11-20,12:56,22
2020-11-20,12:58,81
2020-11-20,12:59,115
2020-11-20,13:00,127
2020-11-20,13:06,68
2020-11-20,13:07,39
2020-11-20,13:08,49
2020-11-20,13:09,52
2020-11-20,13:10,116
2020-11-20,13:11,74
2020-11-20,13:12,26
2020-11-20,13:13,92
2020-11-20,13:14,55
2020-11-20,13:18,23
2020-11-20,13:19,81
2020-11-20,13:20,80
2020-11-20,13:25,50
2020-11-20,13:32,118
2020-11-20,13:33,99
2020-11-20,13:34,101
2020-11-20,13:35,99
2020-11-20,13:36,127
2020-11-20,13:39,123
2020-11-20,13:42,123
2020-11-20,13:43,126
2020-11-20,13:44,120
2020-11-20,13:45,8
2020-11-20,13:46,60
2020-11-20,13:47,35
2020-11-20,13:48,86
2020-11-20,13:49,14
2020-11-20,13:50,20
2020-11-20,13:52,14
2020-11-20,13:55,13
2020-11-20,13:56,21
2020-11-20,13:57,29
2020-11-20,14:00,39
2020-11-20,14:01,33
2020-11-20,14:10,39
2020-11-20,14:11,49
2020-11-20,14:30,17
2020-11-20,14:37,25
2020-11-20,14:39,11
2020-11-20,14:40,3
2020-11-20,14:44,17
2020-11-20,14:45,52
2020-11-20,14:59,13
2020-11-20,15:02,28
2020-11-20,15:19,11
2020-11-20,15:20,6
2020-11-20,15:27,22
2020-11-20,15:28,89
2020-11-20,15:32,17
2020-11-20,15:33,74
2020-11-20,15:34,88
2020-11-20,15:35,27
2020-11-20,15:36,67
2020-11-20,15:37,25
2020-11-20,15:38,3
2020-11-20,15:39,34
2020-11-20,15:43,18
2020-11-20,15:56,12
2020-11-20,16:33,10
2020-11-20,16:34,5
2020-11-20,16:54,10
2020-11-20,16:55,8
2020-11-20,16:58,10
2020-11-20,16:59,12
2020-11-20,17:43,81
2020-11-20,17:44,96
2020-11-20,17:49,12
2020-11-20,17:50,14
2020-11-20,17:52,53
2020-11-20,17:53,20
2020-11-20,17:54,14
2020-11-20,18:51,21
2020-11-20,18:52,39
2020-11-20,18:53,38
2020-11-20,18:55,11
2020-11-20,18:56,19
2020-11-20,18:58,30
2020-11-20,19:27,14
2020-11-20,19:28,52
2020-11-20,19:29,15
2020-11-20,19:30,8
2020-11-20,20:15,40
2020-11-20,20:16,9
2020-11-20,20:18,17
2020-11-20,20:19,32
2020-11-20,20:36,23
2020-11-20,20:39,15
2020-11-20,21:14,20
2020-11-20,21:15,81
2020-11-20,21:16,40
2020-11-20,21:22,15
2020-11-20,21:23,75
2020-11-20,21:24,70
2020-11-20,21:25,17
2020-11-20,21:26,9
2020-11-20,21:32,14
2020-11-20,21:34,32
2020-11-20,21:38,51
2020-11-20,21:39,21
2020-11-20,21:50,59
2020-11-20,21:51,23
2020-11-20,21:53,12
2020-11-20,22:04,33
2020-11-20,22:05,12
2020-11-20,22:06,12
2020-11-20,22:07,30
2020-11-20,22:27,13
2020-11-20,22:28,6
2020-11-20,22:37,27
2020-11-20,22:43,83
2020-11-20,22:48,13
2020-11-20,23:41,22
2020-11-20,23:42,15
2020-11-20,23:43,20
2020-11-21,00:04,10
2020-11-21,00:06,30
2020-11-21,00:07,34
2020-11-21,00:24,15
2020-11-21,01:25,30
2020-11-21,01:30,14
2020-11-21,01:41,35
2020-11-21,01:44,18
2020-11-21,01:45,75
2020-11-21,01:46,3
2020-11-21,01:51,16
2020-11-21,01:53,17
2020-11-21,01:54,10
2020-11-21,01:55,13
2020-11-21,02:02,14
2020-11-21,10:38,67
2020-11-21,10:41,13
2020-11-21,10:52,23
2020-11-21,10:55,35
2020-11-21,11:00,28
2020-11-21,11:02,67
2020-11-21,11:09,11
2020-11-21,11:12,10
2020-11-21,11:13,14
2020-11-21,11:18,12
2020-11-21,11:19,12
2020-11-21,11:20,29
2020-11-21,11:21,21
2020-11-21,11:23,16
2020-11-21,11:26,14
2020-11-21,11:33,34
2020-11-21,11:35,15
2020-11-21,12:18,23
2020-11-21,12:19,18
2020-11-21,13:04,47
2020-11-21,13:05,97
2020-11-21,13:06,35
2020-11-21,13:07,36
2020-11-21,13:09,22
2020-11-21,14:25,14
2020-11-21,14:26,13
